Entity,Code,Year,Urban,Rural
Afghanistan,AFG,1950,465000,7287000
Afghanistan,AFG,1951,487000,7353000
Afghanistan,AFG,1952,510000,7425000
Afghanistan,AFG,1953,534000,7505000
Afghanistan,AFG,1954,560000,7590000
Afghanistan,AFG,1955,588000,7683000
Afghanistan,AFG,1956,617000,7782000
Afghanistan,AFG,1957,649000,7887000
Afghanistan,AFG,1958,682000,7999000
Afghanistan,AFG,1959,718000,8117000
Afghanistan,AFG,1960,756000,8241000
Afghanistan,AFG,1961,796000,8371000
Afghanistan,AFG,1962,839000,8507000
Afghanistan,AFG,1963,884000,8650000
Afghanistan,AFG,1964,933000,8798000
Afghanistan,AFG,1965,984000,8954000
Afghanistan,AFG,1966,1039000,9113000
Afghanistan,AFG,1967,1096000,9276000
Afghanistan,AFG,1968,1158000,9447000
Afghanistan,AFG,1969,1224000,9631000
Afghanistan,AFG,1970,1295000,9831000
Afghanistan,AFG,1971,1373000,10045000
Afghanistan,AFG,1972,1455000,10267000
Afghanistan,AFG,1973,1541000,10487000
Afghanistan,AFG,1974,1629000,10693000
Afghanistan,AFG,1975,1717000,10873000
Afghanistan,AFG,1976,1807000,11033000
Afghanistan,AFG,1977,1897000,11170000
Afghanistan,AFG,1978,1982000,11256000
Afghanistan,AFG,1979,2055000,11252000
Afghanistan,AFG,1980,2119000,11129000
Afghanistan,AFG,1981,2162000,10892000
Afghanistan,AFG,1982,2186000,10564000
Afghanistan,AFG,1983,2199000,10191000
Afghanistan,AFG,1984,2212000,9835000
Afghanistan,AFG,1985,2238000,9545000
Afghanistan,AFG,1986,2279000,9322000
Afghanistan,AFG,1987,2337000,9166000
Afghanistan,AFG,1988,2423000,9118000
Afghanistan,AFG,1989,2484000,9294000
Afghanistan,AFG,1990,2594000,9655000
Afghanistan,AFG,1991,2763000,10230000
Afghanistan,AFG,1992,2986000,10996000
Afghanistan,AFG,1993,3237000,11858000
Afghanistan,AFG,1994,3483000,12690000
Afghanistan,AFG,1995,3698000,13402000
Afghanistan,AFG,1996,3870000,13953000
Afghanistan,AFG,1997,4008000,14374000
Afghanistan,AFG,1998,4130000,14734000
Afghanistan,AFG,1999,4266000,15137000
Afghanistan,AFG,2000,4436000,15657000
Afghanistan,AFG,2001,4648000,16318000
Afghanistan,AFG,2002,4893000,17087000
Afghanistan,AFG,2003,5156000,17909000
Afghanistan,AFG,2004,5427000,18692000
Afghanistan,AFG,2005,5692000,19379000
Afghanistan,AFG,2006,5931000,19962000
Afghanistan,AFG,2007,6152000,20465000
Afghanistan,AFG,2008,6365000,20929000
Afghanistan,AFG,2009,6589000,21416000
Afghanistan,AFG,2010,6837000,21966000
Afghanistan,AFG,2011,7114000,22594000
Afghanistan,AFG,2012,7416000,23281000
Afghanistan,AFG,2013,7734000,23998000
Afghanistan,AFG,2014,8054000,24704000
Afghanistan,AFG,2015,8368000,25369000
Afghanistan,AFG,2016,8671000,25985000
Africa,,1950,32659000,196011008
Africa,,1951,34210000,199067008
Africa,,1952,35857000,202256000
Africa,,1953,37604000,205574000
Africa,,1954,39457000,209014000
Africa,,1955,41419000,212576000
Africa,,1956,43494000,216256000
Africa,,1957,45681000,220058000
Africa,,1958,47986000,223979008
Africa,,1959,50431000,228000000
Africa,,1960,53008000,232134000
Africa,,1961,55401000,236699008
Africa,,1962,57906000,241403008
Africa,,1963,60560000,246212000
Africa,,1964,63366000,251124992
Africa,,1965,66349000,256122000
Africa,,1966,69412000,261308000
Africa,,1967,72504000,266744000
Africa,,1968,75745000,272304992
Africa,,1969,79140000,277980000
Africa,,1970,82637000,283822016
Africa,,1971,86371000,289696000
Africa,,1972,90316000,295648992
Africa,,1973,94434000,301764992
Africa,,1974,98696000,308132000
Africa,,1975,103199000,314699008
Africa,,1976,107958000,321465984
